Section,Symbol name,VRAM,Size in bytes
build/assets/text/nes_message_data_static.o,_message_0x0154_nes,0700814C,80
build/assets/text/nes_message_data_static.o,_message_0x0155_nes,0700819C,96
build/assets/text/nes_message_data_static.o,_message_0x0156_nes,070081FC,72
build/assets/text/nes_message_data_static.o,_message_0x0157_nes,07008244,76
build/assets/text/nes_message_data_static.o,_message_0x0158_nes,07008290,112
build/assets/text/nes_message_data_static.o,_message_0x0159_nes,07008300,8
build/assets/text/nes_message_data_static.o,_message_0x015A_nes,07008308,88
build/assets/text/nes_message_data_static.o,_message_0x015B_nes,07008360,76
build/assets/text/nes_message_data_static.o,_message_0x015C_nes,070083AC,76
build/assets/text/nes_message_data_static.o,_message_0x015D_nes,070083F8,8
build/assets/text/nes_message_data_static.o,_message_0x015E_nes,07008400,8
build/assets/text/nes_message_data_static.o,_message_0x015F_nes,07008408,32
build/assets/text/nes_message_data_static.o,_message_0x0160_nes,07008428,108
build/assets/text/nes_message_data_static.o,_message_0x0161_nes,07008494,124
build/assets/text/nes_message_data_static.o,_message_0x0162_nes,07008510,148
build/assets/text/nes_message_data_static.o,_message_0x0163_nes,070085A4,208
build/assets/text/nes_message_data_static.o,_message_0x0164_nes,07008674,200
build/assets/text/nes_message_data_static.o,_message_0x0165_nes,0700873C,128
build/assets/text/nes_message_data_static.o,_message_0x0166_nes,070087BC,88
build/assets/text/nes_message_data_static.o,_message_0x0167_nes,07008814,176
build/assets/text/nes_message_data_static.o,_message_0x0168_nes,070088C4,204
build/assets/text/nes_message_data_static.o,_message_0x0169_nes,07008990,36
build/assets/text/nes_message_data_static.o,_message_0x016A_nes,070089B4,204
build/assets/text/nes_message_data_static.o,_message_0x016B_nes,07008A80,148
build/assets/text/nes_message_data_static.o,_message_0x016C_nes,07008B14,328
build/assets/text/nes_message_data_static.o,_message_0x016D_nes,07008C5C,96
build/assets/text/nes_message_data_static.o,_message_0x016E_nes,07008CBC,8
build/assets/text/nes_message_data_static.o,_message_0x016F_nes,07008CC4,8
build/assets/text/nes_message_data_static.o,_message_0x0180_nes,07008CCC,96
build/assets/text/nes_message_data_static.o,_message_0x0181_nes,07008D2C,116
build/assets/text/nes_message_data_static.o,_message_0x0182_nes,07008DA0,8
build/assets/text/nes_message_data_static.o,_message_0x0183_nes,07008DA8,104
build/assets/text/nes_message_data_static.o,_message_0x0184_nes,07008E10,72
build/assets/text/nes_message_data_static.o,_message_0x0185_nes,07008E58,8
build/assets/text/nes_message_data_static.o,_message_0x0186_nes,07008E60,40
build/assets/text/nes_message_data_static.o,_message_0x0187_nes,07008E88,8
build/assets/text/nes_message_data_static.o,_message_0x0188_nes,07008E90,8
build/assets/text/nes_message_data_static.o,_message_0x0189_nes,07008E98,88
build/assets/text/nes_message_data_static.o,_message_0x018A_nes,07008EF0,8
build/assets/text/nes_message_data_static.o,_message_0x018B_nes,07008EF8,8
build/assets/text/nes_message_data_static.o,_message_0x018C_nes,07008F00,84
build/assets/text/nes_message_data_static.o,_message_0x018D_nes,07008F54,80
build/assets/text/nes_message_data_static.o,_message_0x018E_nes,07008FA4,8
build/assets/text/nes_message_data_static.o,_message_0x018F_nes,07008FAC,52
build/assets/text/nes_message_data_static.o,_message_0x0190_nes,07008FE0,40
build/assets/text/nes_message_data_static.o,_message_0x0191_nes,07009008,72
build/assets/text/nes_message_data_static.o,_message_0x0192_nes,07009050,40
build/assets/text/nes_message_data_static.o,_message_0x0193_nes,07009078,8
build/assets/text/nes_message_data_static.o,_message_0x0194_nes,07009080,88
build/assets/text/nes_message_data_static.o,_message_0x0195_nes,070090D8,44
build/assets/text/nes_message_data_static.o,_message_0x0196_nes,07009104,8
build/assets/text/nes_message_data_static.o,_message_0x0197_nes,0700910C,32
build/assets/text/nes_message_data_static.o,_message_0x0198_nes,0700912C,48
build/assets/text/nes_message_data_static.o,_message_0x0199_nes,0700915C,8
build/assets/text/nes_message_data_static.o,_message_0x019A_nes,07009164,8
build/assets/text/nes_message_data_static.o,_message_0x019B_nes,0700916C,8
build/assets/text/nes_message_data_static.o,_message_0x019C_nes,07009174,8
build/assets/text/nes_message_data_static.o,_message_0x019D_nes,0700917C,8
build/assets/text/nes_message_data_static.o,_message_0x019E_nes,07009184,8
build/assets/text/nes_message_data_static.o,_message_0x019F_nes,0700918C,8
build/assets/text/nes_message_data_static.o,_message_0x01A0_nes,07009194,8
build/assets/text/nes_message_data_static.o,_message_0x01A1_nes,0700919C,8
build/assets/text/nes_message_data_static.o,_message_0x01A2_nes,070091A4,8
build/assets/text/nes_message_data_static.o,_message_0x01A3_nes,070091AC,48
build/assets/text/nes_message_data_static.o,_message_0x01A4_nes,070091DC,8
build/assets/text/nes_message_data_static.o,_message_0x01A5_nes,070091E4,84
build/assets/text/nes_message_data_static.o,_message_0x01A6_nes,07009238,8
build/assets/text/nes_message_data_static.o,_message_0x01A7_nes,07009240,60
build/assets/text/nes_message_data_static.o,_message_0x01A8_nes,0700927C,8
build/assets/text/nes_message_data_static.o,_message_0x01A9_nes,07009284,36
build/assets/text/nes_message_data_static.o,_message_0x01AA_nes,070092A8,8
build/assets/text/nes_message_data_static.o,_message_0x01AB_nes,070092B0,60
build/assets/text/nes_message_data_static.o,_message_0x01AC_nes,070092EC,8
build/assets/text/nes_message_data_static.o,_message_0x01AD_nes,070092F4,8
build/assets/text/nes_message_data_static.o,_message_0x01AE_nes,070092FC,8
build/assets/text/nes_message_data_static.o,_message_0x01AF_nes,07009304,8
build/assets/text/nes_message_data_static.o,_message_0x01B0_nes,0700930C,8
build/assets/text/nes_message_data_static.o,_message_0x01B1_nes,07009314,8
build/assets/text/nes_message_data_static.o,_message_0x0200_nes,0700931C,28
build/assets/text/nes_message_data_static.o,_message_0x0201_nes,07009338,44
build/assets/text/nes_message_data_static.o,_message_0x0202_nes,07009364,100
build/assets/text/nes_message_data_static.o,_message_0x0203_nes,070093C8,76
build/assets/text/nes_message_data_static.o,_message_0x0204_nes,07009414,56
build/assets/text/nes_message_data_static.o,_message_0x0205_nes,0700944C,132
build/assets/text/nes_message_data_static.o,_message_0x0206_nes,070094D0,140
build/assets/text/nes_message_data_static.o,_message_0x0207_nes,0700955C,436
build/assets/text/nes_message_data_static.o,_message_0x0208_nes,07009710,84
build/assets/text/nes_message_data_static.o,_message_0x0209_nes,07009764,96
build/assets/text/nes_message_data_static.o,_message_0x020A_nes,070097C4,88
build/assets/text/nes_message_data_static.o,_message_0x020B_nes,0700981C,120
build/assets/text/nes_message_data_static.o,_message_0x020C_nes,07009894,76
build/assets/text/nes_message_data_static.o,_message_0x020D_nes,070098E0,68
build/assets/text/nes_message_data_static.o,_message_0x020E_nes,07009924,40
build/assets/text/nes_message_data_static.o,_message_0x020F_nes,0700994C,48
build/assets/text/nes_message_data_static.o,_message_0x0210_nes,0700997C,64
build/assets/text/nes_message_data_static.o,_message_0x0211_nes,070099BC,36
build/assets/text/nes_message_data_static.o,_message_0x0212_nes,070099E0,20
build/assets/text/nes_message_data_static.o,_message_0x0213_nes,070099F4,92
build/assets/text/nes_message_data_static.o,_message_0x0214_nes,07009A50,128
build/assets/text/nes_message_data_static.o,_message_0x0215_nes,07009AD0,108
build/assets/text/nes_message_data_static.o,_message_0x0216_nes,07009B3C,92
build/assets/text/nes_message_data_static.o,_message_0x0217_nes,07009B98,56
build/assets/text/nes_message_data_static.o,_message_0x0218_nes,07009BD0,84
build/assets/text/nes_message_data_static.o,_message_0x0219_nes,07009C24,28
build/assets/text/nes_message_data_static.o,_message_0x021A_nes,07009C40,36
build/assets/text/nes_message_data_static.o,_message_0x021B_nes,07009C64,88
build/assets/text/nes_message_data_static.o,_message_0x021C_nes,07009CBC,68
build/assets/text/nes_message_data_static.o,_message_0x021D_nes,07009D00,84
build/assets/text/nes_message_data_static.o,_message_0x021E_nes,07009D54,84
build/assets/text/nes_message_data_static.o,_message_0x021F_nes,07009DA8,60
build/assets/text/nes_message_data_static.o,_message_0x0220_nes,07009DE4,112
build/assets/text/nes_message_data_static.o,_message_0x0221_nes,07009E54,96
build/assets/text/nes_message_data_static.o,_message_0x0222_nes,07009EB4,44
build/assets/text/nes_message_data_static.o,_message_0x0223_nes,07009EE0,60
build/assets/text/nes_message_data_static.o,_message_0x0224_nes,07009F1C,108
build/assets/text/nes_message_data_static.o,_message_0x0225_nes,07009F88,60
build/assets/text/nes_message_data_static.o,_message_0x0226_nes,07009FC4,96
build/assets/text/nes_message_data_static.o,_message_0x0227_nes,0700A024,252
build/assets/text/nes_message_data_static.o,_message_0x0228_nes,0700A120,20
build/assets/text/nes_message_data_static.o,_message_0x0229_nes,0700A134,92
build/assets/text/nes_message_data_static.o,_message_0x022A_nes,0700A190,140
build/assets/text/nes_message_data_static.o,_message_0x022B_nes,0700A21C,68
build/assets/text/nes_message_data_static.o,_message_0x022C_nes,0700A260,224
build/assets/text/nes_message_data_static.o,_message_0x022D_nes,0700A340,136
build/assets/text/nes_message_data_static.o,_message_0x022E_nes,0700A3C8,52
build/assets/text/nes_message_data_static.o,_message_0x022F_nes,0700A3FC,84
build/assets/text/nes_message_data_static.o,_message_0x0230_nes,0700A450,128
build/assets/text/nes_message_data_static.o,_message_0x0231_nes,0700A4D0,112
build/assets/text/nes_message_data_static.o,_message_0x0232_nes,0700A540,48
build/assets/text/nes_message_data_static.o,_message_0x0233_nes,0700A570,36
build/assets/text/nes_message_data_static.o,_message_0x0234_nes,0700A594,24
build/assets/text/nes_message_data_static.o,_message_0x0235_nes,0700A5AC,36
build/assets/text/nes_message_data_static.o,_message_0x0236_nes,0700A5D0,36
build/assets/text/nes_message_data_static.o,_message_0x0237_nes,0700A5F4,52
build/assets/text/nes_message_data_static.o,_message_0x0238_nes,0700A628,80
build/assets/text/nes_message_data_static.o,_message_0x0239_nes,0700A678,68
build/assets/text/nes_message_data_static.o,_message_0x023A_nes,0700A6BC,60
build/assets/text/nes_message_data_static.o,_message_0x023B_nes,0700A6F8,16
build/assets/text/nes_message_data_static.o,_message_0x023C_nes,0700A708,104
build/assets/text/nes_message_data_static.o,_message_0x0300_nes,0700A770,8
build/assets/text/nes_message_data_static.o,_message_0x0301_nes,0700A778,24
build/assets/text/nes_message_data_static.o,_message_0x0302_nes,0700A790,28
build/assets/text/nes_message_data_static.o,_message_0x0303_nes,0700A7AC,28
build/assets/text/nes_message_data_static.o,_message_0x0304_nes,0700A7C8,20
build/assets/text/nes_message_data_static.o,_message_0x0305_nes,0700A7DC,68
build/assets/text/nes_message_data_static.o,_message_0x0306_nes,0700A820,36
build/assets/text/nes_message_data_static.o,_message_0x0307_nes,0700A844,56
build/assets/text/nes_message_data_static.o,_message_0x0308_nes,0700A87C,64
build/assets/text/nes_message_data_static.o,_message_0x0309_nes,0700A8BC,32
build/assets/text/nes_message_data_static.o,_message_0x030A_nes,0700A8DC,60
build/assets/text/nes_message_data_static.o,_message_0x030B_nes,0700A918,40
build/assets/text/nes_message_data_static.o,_message_0x030C_nes,0700A940,76
build/assets/text/nes_message_data_static.o,_message_0x030D_nes,0700A98C,100
build/assets/text/nes_message_data_static.o,_message_0x030E_nes,0700A9F0,24
build/assets/text/nes_message_data_static.o,_message_0x030F_nes,0700AA08,76
build/assets/text/nes_message_data_static.o,_message_0x0310_nes,0700AA54,88
build/assets/text/nes_message_data_static.o,_message_0x0311_nes,0700AAAC,112
build/assets/text/nes_message_data_static.o,_message_0x0312_nes,0700AB1C,48
build/assets/text/nes_message_data_static.o,_message_0x0313_nes,0700AB4C,24
build/assets/text/nes_message_data_static.o,_message_0x0314_nes,0700AB64,24
build/assets/text/nes_message_data_static.o,_message_0x0315_nes,0700AB7C,44
build/assets/text/nes_message_data_static.o,_message_0x0316_nes,0700ABA8,40
build/assets/text/nes_message_data_static.o,_message_0x0317_nes,0700ABD0,20
build/assets/text/nes_message_data_static.o,_message_0x0318_nes,0700ABE4,120
build/assets/text/nes_message_data_static.o,_message_0x0319_nes,0700AC5C,24
build/assets/text/nes_message_data_static.o,_message_0x031A_nes,0700AC74,96
build/assets/text/nes_message_data_static.o,_message_0x031B_nes,0700ACD4,72
build/assets/text/nes_message_data_static.o,_message_0x031C_nes,0700AD1C,108
build/assets/text/nes_message_data_static.o,_message_0x031D_nes,0700AD88,24
build/assets/text/nes_message_data_static.o,_message_0x031E_nes,0700ADA0,56
build/assets/text/nes_message_data_static.o,_message_0x031F_nes,0700ADD8,16
build/assets/text/nes_message_data_static.o,_message_0x0320_nes,0700ADE8,56
build/assets/text/nes_message_data_static.o,_message_0x0321_nes,0700AE20,108
build/assets/text/nes_message_data_static.o,_message_0x0322_nes,0700AE8C,64
build/assets/text/nes_message_data_static.o,_message_0x0323_nes,0700AECC,88
build/assets/text/nes_message_data_static.o,_message_0x0324_nes,0700AF24,120
build/assets/text/nes_message_data_static.o,_message_0x0325_nes,0700AF9C,96
build/assets/text/nes_message_data_static.o,_message_0x0326_nes,0700AFFC,112
build/assets/text/nes_message_data_static.o,_message_0x0327_nes,0700B06C,76
build/assets/text/nes_message_data_static.o,_message_0x0328_nes,0700B0B8,84
build/assets/text/nes_message_data_static.o,_message_0x0329_nes,0700B10C,308
build/assets/text/nes_message_data_static.o,_message_0x032A_nes,0700B240,64
build/assets/text/nes_message_data_static.o,_message_0x032B_nes,0700B280,76
build/assets/text/nes_message_data_static.o,_message_0x032C_nes,0700B2CC,8
build/assets/text/nes_message_data_static.o,_message_0x032D_nes,0700B2D4,52
build/assets/text/nes_message_data_static.o,_message_0x032E_nes,0700B308,64
build/assets/text/nes_message_data_static.o,_message_0x032F_nes,0700B348,84
build/assets/text/nes_message_data_static.o,_message_0x0330_nes,0700B39C,52
build/assets/text/nes_message_data_static.o,_message_0x0331_nes,0700B3D0,60
build/assets/text/nes_message_data_static.o,_message_0x0332_nes,0700B40C,48
build/assets/text/nes_message_data_static.o,_message_0x0333_nes,0700B43C,40
build/assets/text/nes_message_data_static.o,_message_0x0334_nes,0700B464,104
build/assets/text/nes_message_data_static.o,_message_0x0335_nes,0700B4CC,144
build/assets/text/nes_message_data_static.o,_message_0x0336_nes,0700B55C,128
build/assets/text/nes_message_data_static.o,_message_0x0337_nes,0700B5DC,236
build/assets/text/nes_message_data_static.o,_message_0x0338_nes,0700B6C8,148
build/assets/text/nes_message_data_static.o,_message_0x0339_nes,0700B75C,44
build/assets/text/nes_message_data_static.o,_message_0x033A_nes,0700B788,68
build/assets/text/nes_message_data_static.o,_message_0x033B_nes,0700B7CC,68
build/assets/text/nes_message_data_static.o,_message_0x033C_nes,0700B810,56
build/assets/text/nes_message_data_static.o,_message_0x033D_nes,0700B848,40
build/assets/text/nes_message_data_static.o,_message_0x033E_nes,0700B870,20
build/assets/text/nes_message_data_static.o,_message_0x033F_nes,0700B884,24
build/assets/text/nes_message_data_static.o,_message_0x0340_nes,0700B89C,504
build/assets/text/nes_message_data_static.o,_message_0x0341_nes,0700BA94,176
build/assets/text/nes_message_data_static.o,_message_0x0342_nes,0700BB44,56
build/assets/text/nes_message_data_static.o,_message_0x0343_nes,0700BB7C,520
build/assets/text/nes_message_data_static.o,_message_0x0344_nes,0700BD84,96
build/assets/text/nes_message_data_static.o,_message_0x0345_nes,0700BDE4,112
