VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
80A22670,build/src/overlays/actors/ovl_En_Go2/z_en_go2.o,.text,98,1012,18944,193.31
80A27070,build/src/overlays/actors/ovl_En_Go2/z_en_go2.o,.data,2,1028,1152,576.00
80A274F0,build/src/overlays/actors/ovl_En_Go2/z_en_go2.o,.rodata,1,448,448,448.00
80A276B0,build/src/overlays/actors/ovl_En_Go2/ovl_En_Go2_reloc.o,.ovl,1,1984,1984,1984.00
80A27E70,build/src/overlays/actors/ovl_En_Goma/z_en_goma.o,.text,37,1148,10160,274.59
80A2A620,build/src/overlays/actors/ovl_En_Goma/z_en_goma.o,.data,1,208,208,208.00
80A2A6F0,build/src/overlays/actors/ovl_En_Goma/z_en_goma.o,.rodata,1,240,240,240.00
80A2A7E0,build/src/overlays/actors/ovl_En_Goma/ovl_En_Goma_reloc.o,.ovl,1,1536,1536,1536.00
80A2ADE0,build/src/overlays/actors/ovl_En_Goroiwa/z_en_goroiwa.o,.text,37,824,7840,211.89
80A2CC80,build/src/overlays/actors/ovl_En_Goroiwa/z_en_goroiwa.o,.data,1,208,208,208.00
80A2CD50,build/src/overlays/actors/ovl_En_Goroiwa/z_en_goroiwa.o,.rodata,1,432,432,432.00
80A2CF00,build/src/overlays/actors/ovl_En_Goroiwa/ovl_En_Goroiwa_reloc.o,.ovl,1,912,912,912.00
80A2D290,build/src/overlays/actors/ovl_En_Gs/z_en_gs.o,.text,16,1424,6352,397.00
80A2EB60,build/src/overlays/actors/ovl_En_Gs/z_en_gs.o,.data,1,208,208,208.00
80A2EC30,build/src/overlays/actors/ovl_En_Gs/z_en_gs.o,.rodata,1,192,192,192.00
80A2ECF0,build/src/overlays/actors/ovl_En_Gs/ovl_En_Gs_reloc.o,.ovl,1,992,992,992.00
80A2F0D0,build/src/overlays/actors/ovl_En_Guest/z_en_guest.o,.text,10,540,2272,227.20
80A2F9B0,build/src/overlays/actors/ovl_En_Guest/z_en_guest.o,.data,1,96,96,96.00
80A2FA10,build/src/overlays/actors/ovl_En_Guest/z_en_guest.o,.rodata,1,112,112,112.00
80A2FA80,build/src/overlays/actors/ovl_En_Guest/ovl_En_Guest_reloc.o,.ovl,1,320,320,320.00
80A2FBC0,build/src/overlays/actors/ovl_En_Hata/z_en_hata.o,.text,6,464,1104,184.00
80A30010,build/src/overlays/actors/ovl_En_Hata/z_en_hata.o,.data,1,96,96,96.00
80A30070,build/src/overlays/actors/ovl_En_Hata/z_en_hata.o,.rodata,1,48,48,48.00
80A300A0,build/src/overlays/actors/ovl_En_Hata/ovl_En_Hata_reloc.o,.ovl,1,176,176,176.00
80A30150,build/src/overlays/actors/ovl_En_Heishi1/z_en_heishi1.o,.text,17,940,4960,291.76
80A314B0,build/src/overlays/actors/ovl_En_Heishi1/z_en_heishi1.o,.data,2,348,352,176.00
80A31610,build/src/overlays/actors/ovl_En_Heishi1/z_en_heishi1.o,.rodata,1,848,848,848.00
80A31960,build/src/overlays/actors/ovl_En_Heishi1/ovl_En_Heishi1_reloc.o,.ovl,1,896,896,896.00
80A31CE0,build/src/overlays/actors/ovl_En_Heishi2/z_en_heishi2.o,.text,37,744,7696,208.00
80A33AF0,build/src/overlays/actors/ovl_En_Heishi2/z_en_heishi2.o,.data,1,80,80,80.00
80A33B40,build/src/overlays/actors/ovl_En_Heishi2/z_en_heishi2.o,.rodata,1,896,896,896.00
80A33EC0,build/src/overlays/actors/ovl_En_Heishi2/ovl_En_Heishi2_reloc.o,.ovl,1,1072,1072,1072.00
80A342F0,build/src/overlays/actors/ovl_En_Heishi3/z_en_heishi3.o,.text,12,340,2080,173.33
80A34B10,build/src/overlays/actors/ovl_En_Heishi3/z_en_heishi3.o,.data,2,76,80,40.00
80A34B60,build/src/overlays/actors/ovl_En_Heishi3/z_en_heishi3.o,.rodata,1,176,176,176.00
80A34C10,build/src/overlays/actors/ovl_En_Heishi3/ovl_En_Heishi3_reloc.o,.ovl,1,400,400,400.00
80A34DA0,build/src/overlays/actors/ovl_En_Heishi4/z_en_heishi4.o,.text,16,524,3104,194.00
80A359C0,build/src/overlays/actors/ovl_En_Heishi4/z_en_heishi4.o,.data,1,96,96,96.00
80A35A20,build/src/overlays/actors/ovl_En_Heishi4/z_en_heishi4.o,.rodata,1,400,400,400.00
80A35BB0,build/src/overlays/actors/ovl_En_Heishi4/ovl_En_Heishi4_reloc.o,.ovl,1,416,416,416.00
80A35D50,build/src/overlays/actors/ovl_En_Hintnuts/z_en_hintnuts.o,.text,29,612,5936,204.69
80A37480,build/src/overlays/actors/ovl_En_Hintnuts/z_en_hintnuts.o,.data,1,112,112,112.00
80A374F0,build/src/overlays/actors/ovl_En_Hintnuts/z_en_hintnuts.o,.rodata,1,128,128,128.00
80A37570,build/src/overlays/actors/ovl_En_Hintnuts/ovl_En_Hintnuts_reloc.o,.ovl,1,848,848,848.00
80A378C0,build/src/overlays/actors/ovl_En_Holl/z_en_holl.o,.text,15,532,3136,209.07
80A38500,build/src/overlays/actors/ovl_En_Holl/z_en_holl.o,.data,1,208,208,208.00
80A385D0,build/src/overlays/actors/ovl_En_Holl/z_en_holl.o,.rodata,1,80,80,80.00
80A38620,build/src/overlays/actors/ovl_En_Holl/ovl_En_Holl_reloc.o,.ovl,1,448,448,448.00
80A387E0,build/src/overlays/actors/ovl_En_Honotrap/z_en_honotrap.o,.text,28,524,4848,173.14
80A39AD0,build/src/overlays/actors/ovl_En_Honotrap/z_en_honotrap.o,.data,1,272,272,272.00
80A39BE0,build/src/overlays/actors/ovl_En_Honotrap/z_en_honotrap.o,.rodata,1,176,176,176.00
80A39C90,build/src/overlays/actors/ovl_En_Honotrap/ovl_En_Honotrap_reloc.o,.ovl,1,704,704,704.00
80A39F50,build/src/overlays/actors/ovl_En_Horse/z_en_horse.o,.text,124,2272,36368,293.29
80A42D60,build/src/overlays/actors/ovl_En_Horse/z_en_horse.o,.data,2,2340,2464,1232.00
80A43700,build/src/overlays/actors/ovl_En_Horse/z_en_horse.o,.rodata,1,496,496,496.00
80A438F0,build/src/overlays/actors/ovl_En_Horse/ovl_En_Horse_reloc.o,.ovl,1,4480,4480,4480.00
80A44A70,build/src/overlays/actors/ovl_En_Horse_Game_Check/z_en_horse_game_check.o,.text,18,1196,3296,183.11
80A45750,build/src/overlays/actors/ovl_En_Horse_Game_Check/z_en_horse_game_check.o,.data,1,272,272,272.00
80A45860,build/src/overlays/actors/ovl_En_Horse_Game_Check/z_en_horse_game_check.o,.rodata,1,96,96,96.00
80A458C0,build/src/overlays/actors/ovl_En_Horse_Game_Check/ovl_En_Horse_Game_Check_reloc.o,.ovl,1,256,256,256.00
80A459C0,build/src/overlays/actors/ovl_En_Horse_Ganon/z_en_horse_ganon.o,.text,13,436,2336,179.69
80A462E0,build/src/overlays/actors/ovl_En_Horse_Ganon/z_en_horse_ganon.o,.data,1,320,320,320.00
80A46420,build/src/overlays/actors/ovl_En_Horse_Ganon/z_en_horse_ganon.o,.rodata,1,80,80,80.00
80A46470,build/src/overlays/actors/ovl_En_Horse_Ganon/ovl_En_Horse_Ganon_reloc.o,.ovl,1,384,384,384.00
80A465F0,build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,.text,22,788,5696,258.91
80A47C30,build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,.data,1,240,240,240.00
80A47D20,build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,.rodata,1,128,128,128.00
80A47DA0,build/src/overlays/actors/ovl_En_Horse_Link_Child/ovl_En_Horse_Link_Child_reloc.o,.ovl,1,832,832,832.00
80A480E0,build/src/overlays/actors/ovl_En_Horse_Normal/z_en_horse_normal.o,.text,21,1284,7280,346.67
80A49D50,build/src/overlays/actors/ovl_En_Horse_Normal/z_en_horse_normal.o,.data,1,512,512,512.00
80A49F50,build/src/overlays/actors/ovl_En_Horse_Normal/z_en_horse_normal.o,.rodata,1,208,208,208.00
80A4A020,build/src/overlays/actors/ovl_En_Horse_Normal/ovl_En_Horse_Normal_reloc.o,.ovl,1,944,944,944.00
80A4A3D0,build/src/overlays/actors/ovl_En_Horse_Zelda/z_en_horse_zelda.o,.text,12,344,2032,169.33
80A4ABC0,build/src/overlays/actors/ovl_En_Horse_Zelda/z_en_horse_zelda.o,.data,1,272,272,272.00
80A4ACD0,build/src/overlays/actors/ovl_En_Horse_Zelda/z_en_horse_zelda.o,.rodata,1,64,64,64.00
80A4AD10,build/src/overlays/actors/ovl_En_Horse_Zelda/ovl_En_Horse_Zelda_reloc.o,.ovl,1,336,336,336.00
80A4AE60,build/src/overlays/actors/ovl_En_Hs/z_en_hs.o,.text,17,344,2400,141.18
80A4B7C0,build/src/overlays/actors/ovl_En_Hs/z_en_hs.o,.data,1,96,96,96.00
80A4B820,build/src/overlays/actors/ovl_En_Hs/z_en_hs.o,.rodata,1,128,128,128.00
80A4B8A0,build/src/overlays/actors/ovl_En_Hs/ovl_En_Hs_reloc.o,.ovl,1,304,304,304.00
80A4B9D0,build/src/overlays/actors/ovl_En_Hs2/z_en_hs2.o,.text,9,344,1184,131.56
80A4BE70,build/src/overlays/actors/ovl_En_Hs2/z_en_hs2.o,.data,1,96,96,96.00
80A4BED0,build/src/overlays/actors/ovl_En_Hs2/z_en_hs2.o,.rodata,1,48,48,48.00
80A4BF00,build/src/overlays/actors/ovl_En_Hs2/ovl_En_Hs2_reloc.o,.ovl,1,144,144,144.00
80A4BF90,build/src/overlays/actors/ovl_En_Hy/z_en_hy.o,.text,30,1304,8560,285.33
80A4E100,build/src/overlays/actors/ovl_En_Hy/z_en_hy.o,.data,1,2384,2384,2384.00
80A4EA50,build/src/overlays/actors/ovl_En_Hy/z_en_hy.o,.rodata,1,416,416,416.00
80A4EBF0,build/src/overlays/actors/ovl_En_Hy/ovl_En_Hy_reloc.o,.ovl,1,1008,1008,1008.00
80A4EFE0,build/src/overlays/actors/ovl_En_Ice_Hono/z_en_ice_hono.o,.text,17,692,4400,258.82
80A50110,build/src/overlays/actors/ovl_En_Ice_Hono/z_en_ice_hono.o,.data,1,176,176,176.00
80A501C0,build/src/overlays/actors/ovl_En_Ice_Hono/z_en_ice_hono.o,.rodata,1,272,272,272.00
80A502D0,build/src/overlays/actors/ovl_En_Ice_Hono/ovl_En_Ice_Hono_reloc.o,.ovl,1,688,688,688.00
80A50580,build/src/overlays/actors/ovl_En_Ik/z_en_ik.o,.text,71,1092,15168,213.63
80A540C0,build/src/overlays/actors/ovl_En_Ik/z_en_ik.o,.data,2,460,736,368.00
80A543A0,build/src/overlays/actors/ovl_En_Ik/z_en_ik.o,.rodata,1,576,576,576.00
80A545E0,build/src/overlays/actors/ovl_En_Ik/ovl_En_Ik_reloc.o,.ovl,1,1872,1872,1872.00
80A54D30,build/src/overlays/actors/ovl_En_Ik/z_en_ik.o,.bss,1,16,16,16.00
80A54D40,build/src/overlays/actors/ovl_En_In/z_en_in.o,.text,36,824,9232,256.44
80A57150,build/src/overlays/actors/ovl_En_In/z_en_in.o,.data,1,384,384,384.00
80A572D0,build/src/overlays/actors/ovl_En_In/z_en_in.o,.rodata,1,256,256,256.00
80A573D0,build/src/overlays/actors/ovl_En_In/ovl_En_In_reloc.o,.ovl,1,880,880,880.00
80A57740,build/src/overlays/actors/ovl_En_Insect/z_en_insect.o,.text,26,1916,8000,307.69
80A59680,build/src/overlays/actors/ovl_En_Insect/z_en_insect.o,.data,2,136,144,72.00
80A59710,build/src/overlays/actors/ovl_En_Insect/z_en_insect.o,.rodata,1,368,368,368.00
80A59880,build/src/overlays/actors/ovl_En_Insect/ovl_En_Insect_reloc.o,.ovl,1,1360,1360,1360.00
80A59DD0,build/src/overlays/actors/ovl_En_Ishi/z_en_ishi.o,.text,22,836,5216,237.09
80A5B230,build/src/overlays/actors/ovl_En_Ishi/z_en_ishi.o,.data,2,31228,31232,15616.00
80A62C30,build/src/overlays/actors/ovl_En_Ishi/z_en_ishi.o,.rodata,1,208,208,208.00
80A62D00,build/src/overlays/actors/ovl_En_Ishi/ovl_En_Ishi_reloc.o,.ovl,1,800,800,800.00
80A63020,build/src/overlays/actors/ovl_En_It/z_en_it.o,.text,3,100,192,64.00
80A630E0,build/src/overlays/actors/ovl_En_It/z_en_it.o,.data,2,56,96,48.00
80A63140,build/src/overlays/actors/ovl_En_It/ovl_En_It_reloc.o,.ovl,1,64,64,64.00
80A63180,build/src/overlays/actors/ovl_En_Jj/z_en_jj.o,.text,13,584,2176,167.38
80A63A00,build/src/overlays/actors/ovl_En_Jj/z_en_jj.o,.data,1,3024,3024,3024.00
80A645D0,build/src/overlays/actors/ovl_En_Jj/z_en_jj.o,.rodata,1,48,48,48.00
80A64600,build/src/overlays/actors/ovl_En_Jj/ovl_En_Jj_reloc.o,.ovl,1,240,240,240.00
80A646F0,build/src/overlays/actors/ovl_En_Js/z_en_js.o,.text,16,624,2144,134.00
80A64F50,build/src/overlays/actors/ovl_En_Js/z_en_js.o,.data,1,96,96,96.00
80A64FB0,build/src/overlays/actors/ovl_En_Js/z_en_js.o,.rodata,1,48,48,48.00
80A64FE0,build/src/overlays/actors/ovl_En_Js/ovl_En_Js_reloc.o,.ovl,1,288,288,288.00
80A65100,build/src/overlays/actors/ovl_En_Jsjutan/z_en_jsjutan.o,.text,6,2432,4144,690.67
80A66130,build/src/overlays/actors/ovl_En_Jsjutan/z_en_jsjutan.o,.data,1,14784,14784,14784.00
80A69AF0,build/src/overlays/actors/ovl_En_Jsjutan/z_en_jsjutan.o,.rodata,1,112,112,112.00
80A69B60,build/src/overlays/actors/ovl_En_Jsjutan/ovl_En_Jsjutan_reloc.o,.ovl,1,528,528,528.00
80A69D70,build/src/overlays/actors/ovl_En_Jsjutan/z_en_jsjutan.o,.bss,1,2912,2912,2912.00
80A6A8D0,build/src/overlays/actors/ovl_En_Kakasi/z_en_kakasi.o,.text,12,736,3040,253.33
80A6B4B0,build/src/overlays/actors/ovl_En_Kakasi/z_en_kakasi.o,.data,2,44,80,40.00
80A6B500,build/src/overlays/actors/ovl_En_Kakasi/z_en_kakasi.o,.rodata,1,272,272,272.00
80A6B610,build/src/overlays/actors/ovl_En_Kakasi/ovl_En_Kakasi_reloc.o,.ovl,1,400,400,400.00
80A6B7A0,build/src/overlays/actors/ovl_En_Kakasi2/z_en_kakasi2.o,.text,9,580,2224,247.11
80A6C050,build/src/overlays/actors/ovl_En_Kakasi2/z_en_kakasi2.o,.data,2,44,80,40.00
80A6C0A0,build/src/overlays/actors/ovl_En_Kakasi2/z_en_kakasi2.o,.rodata,1,544,544,544.00
80A6C2C0,build/src/overlays/actors/ovl_En_Kakasi2/ovl_En_Kakasi2_reloc.o,.ovl,1,352,352,352.00
80A6C420,build/src/overlays/actors/ovl_En_Kakasi3/z_en_kakasi3.o,.text,16,736,3792,237.00
80A6D2F0,build/src/overlays/actors/ovl_En_Kakasi3/z_en_kakasi3.o,.data,2,44,80,40.00
80A6D340,build/src/overlays/actors/ovl_En_Kakasi3/z_en_kakasi3.o,.rodata,1,304,304,304.00
80A6D470,build/src/overlays/actors/ovl_En_Kakasi3/ovl_En_Kakasi3_reloc.o,.ovl,1,464,464,464.00
80A6D640,build/src/overlays/actors/ovl_En_Kanban/z_en_kanban.o,.text,6,5816,8512,1418.67
80A6F780,build/src/overlays/actors/ovl_En_Kanban/z_en_kanban.o,.data,1,2928,2928,2928.00
80A702F0,build/src/overlays/actors/ovl_En_Kanban/z_en_kanban.o,.rodata,1,320,320,320.00
80A70430,build/src/overlays/actors/ovl_En_Kanban/ovl_En_Kanban_reloc.o,.ovl,1,1056,1056,1056.00
80A70850,build/src/overlays/actors/ovl_En_Karebaba/z_en_karebaba.o,.text,26,1148,5808,223.38
80A71F00,build/src/overlays/actors/ovl_En_Karebaba/z_en_karebaba.o,.data,1,192,192,192.00
80A71FC0,build/src/overlays/actors/ovl_En_Karebaba/z_en_karebaba.o,.rodata,1,144,144,144.00
80A72050,build/src/overlays/actors/ovl_En_Karebaba/ovl_En_Karebaba_reloc.o,.ovl,1,928,928,928.00
80A723F0,build/src/overlays/actors/ovl_En_Ko/z_en_ko.o,.text,45,836,10064,223.64
80A74B40,build/src/overlays/actors/ovl_En_Ko/z_en_ko.o,.data,1,1360,1360,1360.00
80A75090,build/src/overlays/actors/ovl_En_Ko/z_en_ko.o,.rodata,1,976,976,976.00
80A75460,build/src/overlays/actors/ovl_En_Ko/ovl_En_Ko_reloc.o,.ovl,1,1472,1472,1472.00
80A75A20,build/src/overlays/actors/ovl_En_Kusa/z_en_kusa.o,.text,28,856,4512,161.14
80A76BC0,build/src/overlays/actors/ovl_En_Kusa/z_en_kusa.o,.data,2,200,208,104.00
80A76C90,build/src/overlays/actors/ovl_En_Kusa/z_en_kusa.o,.rodata,1,240,240,240.00
80A76D80,build/src/overlays/actors/ovl_En_Kusa/ovl_En_Kusa_reloc.o,.ovl,1,800,800,800.00
80A770A0,build/src/overlays/actors/ovl_En_Kz/z_en_kz.o,.text,22,468,4480,203.64
80A78220,build/src/overlays/actors/ovl_En_Kz/z_en_kz.o,.data,1,176,176,176.00
80A782D0,build/src/overlays/actors/ovl_En_Kz/z_en_kz.o,.rodata,1,80,80,80.00
80A78320,build/src/overlays/actors/ovl_En_Kz/ovl_En_Kz_reloc.o,.ovl,1,400,400,400.00
80A784B0,build/src/overlays/actors/ovl_En_Light/z_en_light.o,.text,6,728,2352,392.00
80A78DE0,build/src/overlays/actors/ovl_En_Light/z_en_light.o,.data,1,160,160,160.00
80A78E80,build/src/overlays/actors/ovl_En_Light/z_en_light.o,.rodata,1,80,80,80.00
80A78ED0,build/src/overlays/actors/ovl_En_Light/ovl_En_Light_reloc.o,.ovl,1,240,240,240.00
80A78FC0,build/src/overlays/actors/ovl_En_Lightbox/z_en_lightbox.o,.text,4,568,896,224.00
80A79340,build/src/overlays/actors/ovl_En_Lightbox/z_en_lightbox.o,.data,1,32,32,32.00
80A79360,build/src/overlays/actors/ovl_En_Lightbox/z_en_lightbox.o,.rodata,1,32,32,32.00
80A79380,build/src/overlays/actors/ovl_En_Lightbox/ovl_En_Lightbox_reloc.o,.ovl,1,112,112,112.00
80A793F0,build/src/overlays/actors/ovl_En_M_Fire1/z_en_m_fire1.o,.text,3,136,256,85.33
80A794F0,build/src/overlays/actors/ovl_En_M_Fire1/z_en_m_fire1.o,.data,1,80,80,80.00
80A79540,build/src/overlays/actors/ovl_En_M_Fire1/z_en_m_fire1.o,.rodata,1,16,16,16.00
80A79550,build/src/overlays/actors/ovl_En_M_Fire1/ovl_En_M_Fire1_reloc.o,.ovl,1,64,64,64.00
80A79590,build/src/overlays/actors/ovl_En_M_Thunder/z_en_m_thunder.o,.text,10,1372,4352,435.20
80A7A690,build/src/overlays/actors/ovl_En_M_Thunder/z_en_m_thunder.o,.data,1,144,144,144.00
80A7A720,build/src/overlays/actors/ovl_En_M_Thunder/z_en_m_thunder.o,.rodata,1,176,176,176.00
80A7A7D0,build/src/overlays/actors/ovl_En_M_Thunder/ovl_En_M_Thunder_reloc.o,.ovl,1,592,592,592.00
80A7AA20,build/src/overlays/actors/ovl_En_Ma1/z_en_ma1.o,.text,21,368,3648,173.71
80A7B860,build/src/overlays/actors/ovl_En_Ma1/z_en_ma1.o,.data,1,192,192,192.00
80A7B920,build/src/overlays/actors/ovl_En_Ma1/z_en_ma1.o,.rodata,1,96,96,96.00
80A7B980,build/src/overlays/actors/ovl_En_Ma1/ovl_En_Ma1_reloc.o,.ovl,1,416,416,416.00
80A7BB20,build/src/overlays/actors/ovl_En_Ma2/z_en_ma2.o,.text,18,500,3216,178.67
80A7C7B0,build/src/overlays/actors/ovl_En_Ma2/z_en_ma2.o,.data,1,192,192,192.00
80A7C870,build/src/overlays/actors/ovl_En_Ma2/z_en_ma2.o,.rodata,1,64,64,64.00
80A7C8B0,build/src/overlays/actors/ovl_En_Ma2/ovl_En_Ma2_reloc.o,.ovl,1,336,336,336.00
80A7CA00,build/src/overlays/actors/ovl_En_Ma3/z_en_ma3.o,.text,14,524,2992,213.71
80A7D5B0,build/src/overlays/actors/ovl_En_Ma3/z_en_ma3.o,.data,1,192,192,192.00
80A7D670,build/src/overlays/actors/ovl_En_Ma3/z_en_ma3.o,.rodata,1,64,64,64.00
80A7D6B0,build/src/overlays/actors/ovl_En_Ma3/ovl_En_Ma3_reloc.o,.ovl,1,288,288,288.00
80A7D7D0,build/src/overlays/actors/ovl_En_Mag/z_en_mag.o,.text,9,3064,7600,844.44
80A7F580,build/src/overlays/actors/ovl_En_Mag/z_en_mag.o,.data,1,112,112,112.00
80A7F5F0,build/src/overlays/actors/ovl_En_Mag/z_en_mag.o,.rodata,1,80,80,80.00
80A7F640,build/src/overlays/actors/ovl_En_Mag/ovl_En_Mag_reloc.o,.ovl,1,496,496,496.00
80A7F830,build/src/overlays/actors/ovl_En_Mb/z_en_mb.o,.text,48,880,14560,303.33
80A83110,build/src/overlays/actors/ovl_En_Mb/z_en_mb.o,.data,1,544,544,544.00
80A83330,build/src/overlays/actors/ovl_En_Mb/z_en_mb.o,.rodata,1,320,320,320.00
80A83470,build/src/overlays/actors/ovl_En_Mb/ovl_En_Mb_reloc.o,.ovl,1,1632,1632,1632.00
80A83AD0,build/src/overlays/actors/ovl_En_Md/z_en_md.o,.text,38,680,7328,192.84
80A85770,build/src/overlays/actors/ovl_En_Md/z_en_md.o,.data,1,448,448,448.00
80A85930,build/src/overlays/actors/ovl_En_Md/z_en_md.o,.rodata,1,144,144,144.00
80A859C0,build/src/overlays/actors/ovl_En_Md/ovl_En_Md_reloc.o,.ovl,1,784,784,784.00
80A85CD0,build/src/overlays/actors/ovl_En_Mk/z_en_mk.o,.text,19,544,3248,170.95
80A86980,build/src/overlays/actors/ovl_En_Mk/z_en_mk.o,.data,1,96,96,96.00
80A869E0,build/src/overlays/actors/ovl_En_Mk/z_en_mk.o,.rodata,1,48,48,48.00
80A86A10,build/src/overlays/actors/ovl_En_Mk/ovl_En_Mk_reloc.o,.ovl,1,416,416,416.00
80A86BB0,build/src/overlays/actors/ovl_En_Mm/z_en_mm.o,.text,18,684,4576,254.22
80A87D90,build/src/overlays/actors/ovl_En_Mm/z_en_mm.o,.data,1,320,320,320.00
80A87ED0,build/src/overlays/actors/ovl_En_Mm/z_en_mm.o,.rodata,1,128,128,128.00
80A87F50,build/src/overlays/actors/ovl_En_Mm/ovl_En_Mm_reloc.o,.ovl,1,544,544,544.00
80A88170,build/src/overlays/actors/ovl_En_Mm2/z_en_mm2.o,.text,15,480,2992,199.47
80A88D20,build/src/overlays/actors/ovl_En_Mm2/z_en_mm2.o,.data,1,224,224,224.00
80A88E00,build/src/overlays/actors/ovl_En_Mm2/z_en_mm2.o,.rodata,1,144,144,144.00
80A88E90,build/src/overlays/actors/ovl_En_Mm2/ovl_En_Mm2_reloc.o,.ovl,1,304,304,304.00
80A88FC0,build/src/overlays/actors/ovl_En_Ms/z_en_ms.o,.text,9,284,1520,168.89
80A895B0,build/src/overlays/actors/ovl_En_Ms/z_en_ms.o,.data,1,128,128,128.00
80A89630,build/src/overlays/actors/ovl_En_Ms/z_en_ms.o,.rodata,1,48,48,48.00
80A89660,build/src/overlays/actors/ovl_En_Ms/ovl_En_Ms_reloc.o,.ovl,1,240,240,240.00
80A89750,build/src/overlays/actors/ovl_En_Mu/z_en_mu.o,.text,12,376,1680,140.00
80A89DE0,build/src/overlays/actors/ovl_En_Mu/z_en_mu.o,.data,2,56,96,48.00
80A89E40,build/src/overlays/actors/ovl_En_Mu/z_en_mu.o,.rodata,1,96,96,96.00
80A89EA0,build/src/overlays/actors/ovl_En_Mu/ovl_En_Mu_reloc.o,.ovl,1,208,208,208.00
80A89F70,build/src/overlays/actors/ovl_En_Nb/z_en_nb.o,.text,126,324,12496,99.17
80A8D040,build/src/overlays/actors/ovl_En_Nb/z_en_nb.o,.data,2,3196,3232,1616.00
80A8DCE0,build/src/overlays/actors/ovl_En_Nb/z_en_nb.o,.rodata,1,640,640,640.00
80A8DF60,build/src/overlays/actors/ovl_En_Nb/ovl_En_Nb_reloc.o,.ovl,1,1648,1648,1648.00
80A8E5D0,build/src/overlays/actors/ovl_En_Niw/z_en_niw.o,.text,29,2440,11152,384.55
80A91160,build/src/overlays/actors/ovl_En_Niw/z_en_niw.o,.data,2,252,256,128.00
80A91260,build/src/overlays/actors/ovl_En_Niw/z_en_niw.o,.rodata,1,1056,1056,1056.00
80A91680,build/src/overlays/actors/ovl_En_Niw/ovl_En_Niw_reloc.o,.ovl,1,1888,1888,1888.00
80A91DE0,build/src/overlays/actors/ovl_En_Niw_Girl/z_en_niw_girl.o,.text,9,540,2624,291.56
80A92820,build/src/overlays/actors/ovl_En_Niw_Girl/z_en_niw_girl.o,.data,1,112,112,112.00
80A92890,build/src/overlays/actors/ovl_En_Niw_Girl/z_en_niw_girl.o,.rodata,1,384,384,384.00
80A92A10,build/src/overlays/actors/ovl_En_Niw_Girl/ovl_En_Niw_Girl_reloc.o,.ovl,1,464,464,464.00
80A92BE0,build/src/overlays/actors/ovl_En_Niw_Lady/z_en_niw_lady.o,.text,20,1040,5840,292.00
80A942B0,build/src/overlays/actors/ovl_En_Niw_Lady/z_en_niw_lady.o,.data,1,160,160,160.00
80A94350,build/src/overlays/actors/ovl_En_Niw_Lady/z_en_niw_lady.o,.rodata,1,960,960,960.00
80A94710,build/src/overlays/actors/ovl_En_Niw_Lady/ovl_En_Niw_Lady_reloc.o,.ovl,1,912,912,912.00
80A94AA0,build/src/overlays/actors/ovl_En_Nutsball/z_en_nutsball.o,.text,6,440,1344,224.00
80A94FE0,build/src/overlays/actors/ovl_En_Nutsball/z_en_nutsball.o,.data,1,112,112,112.00
80A95050,build/src/overlays/actors/ovl_En_Nutsball/z_en_nutsball.o,.rodata,1,48,48,48.00
80A95080,build/src/overlays/actors/ovl_En_Nutsball/ovl_En_Nutsball_reloc.o,.ovl,1,192,192,192.00
80A95140,build/src/overlays/actors/ovl_En_Nwc/z_en_nwc.o,.text,11,808,2016,183.27
80A95920,build/src/overlays/actors/ovl_En_Nwc/z_en_nwc.o,.data,1,96,96,96.00
80A95980,build/src/overlays/actors/ovl_En_Nwc/z_en_nwc.o,.rodata,1,64,64,64.00
80A959C0,build/src/overlays/actors/ovl_En_Nwc/ovl_En_Nwc_reloc.o,.ovl,1,256,256,256.00
80A95AC0,build/src/overlays/actors/ovl_En_Ny/z_en_ny.o,.text,24,664,5232,218.00
80A96F30,build/src/overlays/actors/ovl_En_Ny/z_en_ny.o,.data,1,176,176,176.00
80A96FE0,build/src/overlays/actors/ovl_En_Ny/z_en_ny.o,.rodata,1,224,224,224.00
80A970C0,build/src/overlays/actors/ovl_En_Ny/ovl_En_Ny_reloc.o,.ovl,1,768,768,768.00
80A973C0,build/src/overlays/actors/ovl_En_OE2/z_en_oe2.o,.text,6,16,64,10.67
80A97400,build/src/overlays/actors/ovl_En_OE2/z_en_oe2.o,.data,1,32,32,32.00
80A97420,build/src/overlays/actors/ovl_En_OE2/ovl_En_OE2_reloc.o,.ovl,1,48,48,48.00
80A97450,build/src/overlays/actors/ovl_En_Okarina_Effect/z_en_okarina_effect.o,.text,6,524,1072,178.67
80A97880,build/src/overlays/actors/ovl_En_Okarina_Effect/z_en_okarina_effect.o,.data,1,32,32,32.00
80A978A0,build/src/overlays/actors/ovl_En_Okarina_Effect/z_en_okarina_effect.o,.rodata,1,176,176,176.00
80A97950,build/src/overlays/actors/ovl_En_Okarina_Effect/ovl_En_Okarina_Effect_reloc.o,.ovl,1,128,128,128.00
80A979D0,build/src/overlays/actors/ovl_En_Okarina_Tag/z_en_okarina_tag.o,.text,9,504,2864,318.22
