Section,Symbol name,VRAM,Size in bytes
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupWalkToPlayer,808D4FE0,140
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_WalkToPlayer,808D506C,852
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupWalkToHome,808D53C0,128
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_WalkToHome,808D5440,544
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupWalkToParent,808D5660,132
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_WalkToParent,808D56E4,392
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupGrab,808D586C,96
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Grab,808D58CC,904
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupAttemptPlayerFreeze,808D5C54,120
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_AttemptPlayerFreeze,808D5CCC,188
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupGrabFail,808D5D88,108
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_GrabFail,808D5DF4,164
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupTurnAwayAndShakeHead,808D5E98,128
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_TurnAwayAndShakeHead,808D5F18,240
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupStandUp,808D6008,76
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_StandUp,808D6054,92
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupCrouch,808D60B0,128
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Crouch,808D6130,60
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupDamage,808D616C,148
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Damage,808D6200,272
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupDead,808D6310,120
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Dead,808D6388,328
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_SetupStunned,808D64D0,236
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Stunned,808D65BC,228
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_TurnTowardsPlayer,808D66A0,372
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_UpdateDamage,808D6814,640
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_UpdateCollision,808D6A94,208
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_UpdateEffect,808D6B64,172
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Update,808D6C10,400
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_OverrideLimbDraw,808D6DA0,92
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_PostLimbDraw,808D6DFC,220
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,EnRd_Draw,808D6ED8,488
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,En_Rd_InitVars,808D70C0,144
build/src/overlays/actors/ovl_En_Rd/z_en_rd.o,$_static_symbol_808D7150_build/src/overlays/actors/ovl_En_Rd/z_en_rd.o_.rodata,808D7150,144
build/src/overlays/actors/ovl_En_Rd/ovl_En_Rd_reloc.o,$_static_symbol_808D71E0_build/src/overlays/actors/ovl_En_Rd/ovl_En_Rd_reloc.o_.ovl,808D71E0,880
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,BgF40Flift_Init,808D7550,108
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,BgF40Flift_Destroy,808D75BC,52
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,func_808D75F0,808D75F0,292
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,func_808D7714,808D7714,164
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,BgF40Flift_Update,808D77B8,36
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,BgF40Flift_Draw,808D77DC,52
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,Bg_F40_Flift_InitVars,808D7810,48
build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o,$_static_symbol_808D7840_build/src/overlays/actors/ovl_Bg_F40_Flift/z_bg_f40_flift.o_.rodata,808D7840,32
build/src/overlays/actors/ovl_Bg_F40_Flift/ovl_Bg_F40_Flift_reloc.o,$_static_symbol_808D7860_build/src/overlays/actors/ovl_Bg_F40_Flift/ovl_Bg_F40_Flift_reloc.o_.ovl,808D7860,112
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,func_808D78D0,808D78D0,88
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,func_808D7928,808D7928,44
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_Init,808D7954,176
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_Destroy,808D7A04,16
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_GetMaxChildSpawns,808D7A14,44
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_GetSpawnPos,808D7A40,40
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_SpawnActors0,808D7A68,508
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_SpawnActors1,808D7C64,352
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_SpawnActors,808D7DC4,80
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_KillActorsImpl,808D7E14,248
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_KillActors,808D7F0C,32
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_CheckChildren,808D7F2C,208
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_InitialAction,808D7FFC,24
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_CulledState,808D8014,96
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_SetFollowTargets,808D8074,216
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_SetChildToFollowPlayer,808D814C,384
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_GroupBehavior0,808D82CC,552
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_GroupBehavior1,808D84F4,388
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_ActiveState,808D8678,168
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,ObjMure_Update,808D8720,64
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,Obj_Mure_InitVars,808D8760,128
build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o,$_static_symbol_808D87E0_build/src/overlays/actors/ovl_Obj_Mure/z_obj_mure.o_.rodata,808D87E0,32
build/src/overlays/actors/ovl_Obj_Mure/ovl_Obj_Mure_reloc.o,$_static_symbol_808D8800_build/src/overlays/actors/ovl_Obj_Mure/ovl_Obj_Mure_reloc.o_.ovl,808D8800,320
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D8940,808D8940,536
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D8B58,808D8B58,520
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D8D60,808D8D60,368
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D8ED0,808D8ED0,244
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D8FC4,808D8FC4,256
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D90C4,808D90C4,44
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D90F0,808D90F0,212
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D91C4,808D91C4,504
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D93BC,808D93BC,132
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9440,808D9440,144
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D94D0,808D94D0,964
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9894,808D9894,212
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9968,808D9968,96
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D99C8,808D99C8,168
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9A70,808D9A70,424
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9C18,808D9C18,392
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9DA0,808D9DA0,164
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9E44,808D9E44,196
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9F08,808D9F08,112
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808D9F78,808D9F78,172
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA024,808DA024,104
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA08C,808DA08C,708
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA350,808DA350,164
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA3F4,808DA3F4,388
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA578,808DA578,388
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA6FC,808DA6FC,416
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DA89C,808DA89C,452
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DAA60,808DAA60,660
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DACF4,808DACF4,448
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DAEB4,808DAEB4,588
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DB100,808DB100,348
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DB25C,808DB25C,132
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,func_808DB2E0,808DB2E0,372
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,EnSw_Init,808DB454,696
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,EnSw_Destroy,808DB70C,44
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,EnSw_Update,808DB738,188
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,EnSw_OverrideLimbDraw,808DB7F4,232
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,EnSw_Draw,808DB8DC,228
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,En_Sw_InitVars,808DB9C0,256
build/src/overlays/actors/ovl_En_Sw/z_en_sw.o,$_static_symbol_808DBAC0_build/src/overlays/actors/ovl_En_Sw/z_en_sw.o_.rodata,808DBAC0,192
build/src/overlays/actors/ovl_En_Sw/ovl_En_Sw_reloc.o,$_static_symbol_808DBB80_build/src/overlays/actors/ovl_En_Sw/ovl_En_Sw_reloc.o_.ovl,808DBB80,768
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,ObjectKankyo_SetupAction,808DBE80,12
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DBE8C,808DBE8C,36
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DBEB0,808DBEB0,256
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DBFB0,808DBFB0,136
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DC038,808DC038,132
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,ObjectKankyo_Init,808DC0BC,172
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,ObjectKankyo_Destroy,808DC168,36
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DC18C,808DC18C,712
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DC454,808DC454,1832
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DCB7C,808DCB7C,124
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DCBF8,808DCBF8,444
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DCDB4,808DCDB4,1420
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,ObjectKankyo_Update,808DD340,36
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,ObjectKankyo_Draw,808DD364,100
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DD3C8,808DD3C8,1448
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DD970,808DD970,1284
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DDE74,808DDE74,40
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,func_808DDE9C,808DDE9C,1156
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,Object_Kankyo_InitVars,808DE320,48
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,$_static_symbol_808DE350_build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o_.rodata,808DE350,160
build/src/overlays/actors/ovl_Object_Kankyo/ovl_Object_Kankyo_reloc.o,$_static_symbol_808DE3F0_build/src/overlays/actors/ovl_Object_Kankyo/ovl_Object_Kankyo_reloc.o_.ovl,808DE3F0,448
build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o,$_static_symbol_808DE5B0_build/src/overlays/actors/ovl_Object_Kankyo/z_object_kankyo.o_.bss,808DE5B0,16
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_PlayWalkingSound,808DE5C0,160
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_PlaySound,808DE660,200
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_GetAnimSpeed,808DE728,200
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_Init,808DE7F0,360
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_Destroy,808DE958,80
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupActionFunc0,808DE9A8,100
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_ActionFunc0,808DEA0C,72
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupWaitForPlayer,808DEA54,192
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_WaitForPlayer,808DEB14,396
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupGreetPlayer,808DECA0,160
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_GreetPlayer,808DED40,680
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupLonLonIdle,808DEFE8,160
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,func_808DF088,808DF088,268
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_LonLonIdle,808DF194,972
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupActionFunc5,808DF560,192
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_ActionFunc5,808DF620,360
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_SetupActionFunc4,808DF788,176
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_ActionFunc4,808DF838,732
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_Update,808DFB14,296
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_PostSkinDraw,808DFC3C,396
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_OverrideSkinDraw,808DFDC8,116
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,EnHorseLinkChild_Draw,808DFE3C,100
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,En_Horse_Link_Child_InitVars,808DFEA0,32
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,sAnimations,808DFEC0,148
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,sEyeTextureIndexOverride,808DFF54,12
build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o,$_static_symbol_808DFF60_build/src/overlays/actors/ovl_En_Horse_Link_Child/z_en_horse_link_child.o_.rodata,808DFF60,16
build/src/overlays/actors/ovl_En_Horse_Link_Child/ovl_En_Horse_Link_Child_reloc.o,$_static_symbol_808DFF70_build/src/overlays/actors/ovl_En_Horse_Link_Child/ovl_En_Horse_Link_Child_reloc.o_.ovl,808DFF70,560
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_SetupAction,808E01A0,12
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_Init,808E01AC,184
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_Destroy,808E0264,64
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_WaitClosed,808E02A4,276
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_WaitOpen,808E03B8,524
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_GrabLink,808E05C4,236
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_Update,808E06B0,84
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,DoorAna_Draw,808E0704,60
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,Door_Ana_InitVars,808E0740,112
build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o,$_static_symbol_808E07B0_build/src/overlays/actors/ovl_Door_Ana/z_door_ana.o_.rodata,808E07B0,16
build/src/overlays/actors/ovl_Door_Ana/ovl_Door_Ana_reloc.o,$_static_symbol_808E07C0_build/src/overlays/actors/ovl_Door_Ana/ovl_Door_Ana_reloc.o_.ovl,808E07C0,112
build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,EnEncount1_Init,808E0830,292
build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,EnEncount1_SpawnActor,808E0954,1108
build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,EnEncount1_Update,808E0DA8,40
build/src/overlays/actors/ovl_En_Encount1/z_en_encount1.o,En_Encount1_InitVars,808E0DD0,48
build/src/overlays/actors/ovl_En_Encount1/ovl_En_Encount1_reloc.o,$_static_symbol_808E0E00_build/src/overlays/actors/ovl_En_Encount1/ovl_En_Encount1_reloc.o_.ovl,808E0E00,64
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Init,808E0E40,124
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Destroy,808E0EBC,44
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_SetupWait,808E0EE8,12
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Wait,808E0EF4,88
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_SetupAnimate,808E0F4C,148
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Animate,808E0FE0,656
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Update,808E1270,52
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_OverrideLimbDraw,808E12A4,344
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,DemoTreLgt_Draw,808E13FC,148
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,$_static_symbol_808E1490_build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o_.data,808E1490,32
build/src/overlays/actors/ovl_Demo_Tre_Lgt/z_demo_tre_lgt.o,Demo_Tre_Lgt_InitVars,808E14B0,48
build/src/overlays/actors/ovl_Demo_Tre_Lgt/ovl_Demo_Tre_Lgt_reloc.o,$_static_symbol_808E14E0_build/src/overlays/actors/ovl_Demo_Tre_Lgt/ovl_Demo_Tre_Lgt_reloc.o_.ovl,808E14E0,128
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Init,808E1560,340
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Destroy,808E16B4,72
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_SetupIdle,808E16FC,24
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Idle,808E1714,176
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Popped,808E17C4,228
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Die,808E18A8,80
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Update,808E18F8,204
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_Draw,808E19C4,96
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_InitEffects,808E1A24,296
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_UpdateEffects,808E1B4C,336
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,EnEncount2_DrawEffects,808E1C9C,564
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,En_Encount2_InitVars,808E1ED0,128
build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o,$_static_symbol_808E1F50_build/src/overlays/actors/ovl_En_Encount2/z_en_encount2.o_.rodata,808E1F50,16
build/src/overlays/actors/ovl_En_Encount2/ovl_En_Encount2_reloc.o,$_static_symbol_808E1F60_build/src/overlays/actors/ovl_En_Encount2/ovl_En_Encount2_reloc.o_.ovl,808E1F60,128
build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,EnFireRock_Init,808E1FE0,16
build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,EnFireRock_Destroy,808E1FF0,16
build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,EnFireRock_Update,808E2000,16
build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,EnFireRock_Draw,808E2010,16
build/src/overlays/actors/ovl_En_Fire_Rock/z_en_fire_rock.o,En_Fire_Rock_InitVars,808E2020,32
build/src/overlays/actors/ovl_En_Fire_Rock/ovl_En_Fire_Rock_reloc.o,$_static_symbol_808E2040_build/src/overlays/actors/ovl_En_Fire_Rock/ovl_En_Fire_Rock_reloc.o_.ovl,808E2040,48
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_Init,808E2070,344
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_Destroy,808E21C8,52
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_CorridorRotate,808E21FC,224
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_DoorDoNothing,808E22DC,16
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_DoorClose,808E22EC,228
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_DoorIdle,808E23D0,116
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_SetupDoorClose,808E2444,112
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_Update,808E24B4,36
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,BgCtowerRot_Draw,808E24D8,104
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,Bg_Ctower_Rot_InitVars,808E2540,48
build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o,$_static_symbol_808E2570_build/src/overlays/actors/ovl_Bg_Ctower_Rot/z_bg_ctower_rot.o_.rodata,808E2570,16
build/src/overlays/actors/ovl_Bg_Ctower_Rot/ovl_Bg_Ctower_Rot_reloc.o,$_static_symbol_808E2580_build/src/overlays/actors/ovl_Bg_Ctower_Rot/ovl_Bg_Ctower_Rot_reloc.o_.ovl,808E2580,128
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_SetupCollider,808E2600,200
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_MakeShieldLight,808E26C8,420
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_Init,808E286C,664
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_Destroy,808E2B04,120
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_Update,808E2B7C,236
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_SetIntensity,808E2C68,436
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_SetupReflectionPolys,808E2E1C,476
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_RemoveSimilarReflections,808E2FF8,260
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_ReflectedBeam,808E30FC,1448
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_Draw,808E36A4,736
build/src/overlays/actors/ovl_Mir_Ray/z_mir_ray.o,MirRay_CheckInFrustum,808E3984,588
